Industry Title,Industry Code,Industry Type,2023 Employment,2023 Percent of Occupation,2023 Percent of Industry,Projected 2033 Employment,Projected 2033 Percent of Occupation,Projected 2033 Percent of Industry,"Employment Change, 2023-2033","Employment Percent Change, 2023-2033",Industry Sort,Display Level
Utility system construction,237100,Summary,579.1,0.3,100,611.4,0.4,100,32.3,5.6,39.0,4
Power and communication line and related structures construction,237130,Line Item,239.6,0.1,100,255.3,0.1,100,15.7,6.6,40.0,5
Land subdivision,237200,Line Item,38.5,0.0,100,38.6,0.0,100,0.1,0.3,42.0,4
"Highway, street, and bridge construction",237300,Line Item,369.8,0.2,100,386.3,0.2,100,16.5,4.5,43.0,4
Other heavy and civil engineering construction,237900,Line Item,128.6,0.1,100,134.4,0.1,100,5.8,4.5,44.0,4
Specialty trade contractors,238000,Summary,5090.7,3.0,100,5327.7,3.1,100,237.0,4.7,45.0,3
"Foundation, structure, and building exterior contractors",238100,Summary,995.4,0.6,100,1032.1,0.6,100,36.7,3.7,46.0,4
Poured concrete foundation and structure contractors,238110,Line Item,255.8,0.2,100,267.9,0.2,100,12.1,4.7,47.0,5
Masonry contractors,238140,Line Item,149.2,0.1,100,152.8,0.1,100,3.6,2.4,48.0,5
Roofing contractors,238160,Line Item,245.3,0.1,100,256.1,0.1,100,10.8,4.4,49.0,5
Building equipment contractors,238200,Summary,2482.7,1.5,100,2637.0,1.5,100,154.3,6.2,51.0,4
Electrical contractors and other wiring installation contractors,238210,Line Item,1067.4,0.6,100,1137.9,0.7,100,70.5,6.6,52.0,5
"Plumbing, heating, and air-conditioning contractors",238220,Line Item,1259.4,0.8,100,1334.4,0.8,100,75.0,6.0,53.0,5
Other building equipment contractors,238290,Line Item,155.9,0.1,100,164.6,0.1,100,8.7,5.6,54.0,5
Building finishing contractors,238300,Summary,832.6,0.5,100,835.6,0.5,100,3.0,0.4,55.0,4
Drywall and insulation contractors,238310,Line Item,247.1,0.1,100,248.6,0.1,100,1.5,0.6,56.0,5
Painting and wall covering contractors,238320,Line Item,205.0,0.1,100,205.8,0.1,100,0.8,0.4,57.0,5
Other specialty trade contractors,238900,Line Item,780.0,0.5,100,823.0,0.5,100,43.0,5.5,59.0,4
Manufacturing,31-330,Summary,12939.5,7.7,100,13049.5,7.5,100,110.0,0.8,60.0,2
Food manufacturing,311000,Summary,1724.8,1.0,100,1837.7,1.1,100,112.9,6.5,61.0,3
Animal food manufacturing,311100,Line Item,73.5,0.0,100,81.4,0.0,100,7.9,10.8,62.0,4
Grain and oilseed milling,311200,Line Item,63.6,0.0,100,63.2,0.0,100,-0.4,-0.7,63.0,4
Sugar and confectionery product manufacturing,311300,Line Item,80.7,0.0,100,84.6,0.0,100,3.9,4.8,64.0,4
Fruit and vegetable preserving and specialty food manufacturing,311400,Line Item,169.1,0.1,100,168.8,0.1,100,-0.3,-0.2,65.0,4
Dairy product manufacturing,311500,Line Item,165.2,0.1,100,186.6,0.1,100,21.4,12.9,66.0,4
Animal slaughtering and processing,311600,Line Item,547.6,0.3,100,577.5,0.3,100,29.9,5.5,67.0,4
Seafood product preparation and packaging,311700,Line Item,28.3,0.0,100,27.9,0.0,100,-0.4,-1.4,68.0,4
Bakeries and tortilla manufacturing,311800,Line Item,337.0,0.2,100,352.8,0.2,100,15.8,4.7,69.0,4
Other food manufacturing,311900,Line Item,259.8,0.2,100,295.0,0.2,100,35.2,13.6,70.0,4
Beverage and tobacco product manufacturing,312000,Summary,335.1,0.2,100,415.0,0.2,100,79.9,23.9,71.0,3
Beverage manufacturing,312100,Line Item,324.3,0.2,100,405.1,0.2,100,80.8,24.9,72.0,4
Tobacco manufacturing,312200,Line Item,10.8,0.0,100,10.0,0.0,100,-0.8,-7.8,73.0,4
Textile mills and textile product mills,313-40,Summary,189.9,0.1,100,166.4,0.1,100,-23.5,-12.4,74.0,3
Textile mills,313000,Line Item,91.0,0.1,100,81.0,0.0,100,-10.0,-11.0,75.0,4
Textile product mills,314000,Line Item,98.9,0.1,100,85.4,0.0,100,-13.5,-13.7,76.0,4
"Apparel, leather and allied product manufacturing",315-60,Summary,116.0,0.1,100,87.7,0.1,100,-28.3,-24.4,77.0,3
Apparel manufacturing,315000,Line Item,89.8,0.1,100,64.5,0.0,100,-25.3,-28.2,78.0,4
Leather and allied product manufacturing,316000,Line Item,26.2,0.0,100,23.2,0.0,100,-3.0,-11.3,79.0,4
Wood product manufacturing,321000,Summary,417.9,0.2,100,415.0,0.2,100,-2.9,-0.7,80.0,3
Sawmills and wood preservation,321100,Line Item,91.6,0.1,100,91.0,0.1,100,-0.6,-0.6,81.0,4
"Veneer, plywood, and engineered wood product manufacturing",321200,Line Item,82.8,0.0,100,82.5,0.0,100,-0.3,-0.4,82.0,4
Other wood product manufacturing,321900,Line Item,243.5,0.1,100,241.6,0.1,100,-1.9,-0.8,83.0,4
Paper manufacturing,322000,Summary,356.8,0.2,100,307.7,0.2,100,-49.1,-13.8,84.0,3
"Pulp, paper, and paperboard mills",322100,Line Item,87.6,0.1,100,66.2,0.0,100,-21.4,-24.4,85.0,4
Converted paper product manufacturing,322200,Line Item,269.2,0.2,100,241.5,0.1,100,-27.7,-10.3,86.0,4
Printing and related support activities,323000,Line Item,369.8,0.2,100,302.6,0.2,100,-67.2,-18.2,87.0,3
Petroleum and coal products manufacturing,324000,Line Item,107.9,0.1,100,104.7,0.1,100,-3.2,-2.9,88.0,3
Chemical manufacturing,325000,Summary,900.2,0.5,100,932.7,0.5,100,32.5,3.6,89.0,3
Pharmaceutical and medicine manufacturing,325400,Line Item,346.4,0.2,100,363.5,0.2,100,17.1,4.9,90.0,4
"Chemical manufacturing (3255,6)",3250A2,Line Item,181.4,0.1,100,186.7,0.1,100,5.3,2.9,91.0,4
"Chemical manufacturing (3251,2,3,9)",3250A1,Line Item,372.4,0.2,100,382.5,0.2,100,10.1,2.7,92.0,4
Plastics and rubber products manufacturing,326000,Summary,737.8,0.4,100,770.8,0.4,100,33.0,4.5,93.0,3
Plastics product manufacturing,326100,Line Item,602.6,0.4,100,632.7,0.4,100,30.1,5.0,94.0,4
Rubber product manufacturing,326200,Line Item,135.2,0.1,100,138.1,0.1,100,2.9,2.1,95.0,4
Nonmetallic mineral product manufacturing,327000,Line Item,421.3,0.3,100,432.0,0.2,100,10.7,2.5,96.0,3
Primary metal manufacturing,331000,Summary,373.6,0.2,100,362.5,0.2,100,-11.1,-3.0,97.0,3
Iron and steel mills and ferroalloy manufacturing,331100,Line Item,83.0,0.0,100,85.5,0.0,100,2.5,3.0,98.0,4
Steel product manufacturing from purchased steel,331200,Line Item,59.5,0.0,100,58.0,0.0,100,-1.5,-2.6,99.0,4
Alumina and aluminum production and processing,331300,Line Item,61.0,0.0,100,62.9,0.0,100,1.9,3.0,100.0,4
Nonferrous metal (except aluminum) production and processing,331400,Line Item,62.4,0.0,100,63.9,0.0,100,1.5,2.4,101.0,4
Foundries,331500,Line Item,107.7,0.1,100,92.4,0.1,100,-15.3,-14.2,102.0,4
Fabricated metal product manufacturing,332000,Summary,1453.7,0.9,100,1433.2,0.8,100,-20.5,-1.4,103.0,3
"Fabricated metal product manufacturing (3323,4)",3320A2,Line Item,507.3,0.3,100,527.0,0.3,100,19.7,3.9,104.0,4
"Machine shops; turned product; and screw, nut, and bolt manufacturing",332700,Summary,343.3,0.2,100,338.0,0.2,100,-5.3,-1.5,105.0,4
Machine shops,332710,Line Item,267.2,0.2,100,273.8,0.2,100,6.6,2.5,106.0,5
"Turned product and screw, nut, and bolt manufacturing",332720,Line Item,76.1,0.0,100,64.2,0.0,100,-11.9,-15.6,107.0,5
"Coating, engraving, heat treating, and allied activities",332800,Line Item,130.2,0.1,100,118.4,0.1,100,-11.8,-9.1,108.0,4
"Fabricated metal product manufacturing (3321,2,5,6,9)",3320A1,Line Item,472.9,0.3,100,449.8,0.3,100,-23.1,-4.9,109.0,4
Machinery manufacturing,333000,Summary,1134.9,0.7,100,1130.3,0.6,100,-4.6,-0.4,110.0,3
Commercial and service industry machinery manufacturing,333300,Line Item,91.1,0.1,100,92.5,0.1,100,1.4,1.5,111.0,4
Metalworking machinery manufacturing,333500,Line Item,162.3,0.1,100,153.2,0.1,100,-9.1,-5.6,112.0,4
"Engine, turbine, and power transmission equipment manufacturing",333600,Line Item,92.8,0.1,100,88.9,0.1,100,-3.9,-4.2,113.0,4
"Machinery manufacturing (3331,2,4,9)",3330A1,Line Item,788.7,0.5,100,795.6,0.5,100,6.9,0.9,114.0,4
Computer and electronic product manufacturing,334000,Summary,1108.0,0.7,100,1181.6,0.7,100,73.6,6.6,115.0,3
Computer and peripheral equipment manufacturing,334100,Line Item,163.2,0.1,100,170.0,0.1,100,6.8,4.2,116.0,4
Communications equipment manufacturing,334200,Line Item,86.2,0.1,100,83.3,0.0,100,-2.9,-3.3,117.0,4
Audio and video equipment manufacturing,334300,Line Item,19.3,0.0,100,17.2,0.0,100,-2.1,-11.0,118.0,4
Semiconductor and other electronic component manufacturing,334400,Line Item,394.6,0.2,100,447.0,0.3,100,52.4,13.3,119.0,4
"Navigational, measuring, electromedical, and control instruments manufacturing",334500,Line Item,432.9,0.3,100,456.8,0.3,100,23.9,5.5,120.0,4
Manufacturing and reproducing magnetic and optical media,334600,Line Item,11.8,0.0,100,7.4,0.0,100,-4.4,-37.5,121.0,4
"Electrical equipment, appliance, and component manufacturing",335000,Summary,415.1,0.2,100,482.1,0.3,100,67.0,16.1,122.0,3
Electric lighting equipment manufacturing,335100,Line Item,38.0,0.0,100,35.0,0.0,100,-3.0,-7.9,123.0,4
Household appliance manufacturing,335200,Line Item,65.3,0.0,100,64.2,0.0,100,-1.1,-1.7,124.0,4
Electrical equipment manufacturing,335300,Line Item,147.0,0.1,100,156.0,0.1,100,9.0,6.1,125.0,4
Other electrical equipment and component manufacturing,335900,Line Item,164.8,0.1,100,227.0,0.1,100,62.2,37.7,126.0,4
Transportation equipment manufacturing,336000,Summary,1791.1,1.1,100,1696.9,1.0,100,-94.2,-5.3,127.0,3
Motor vehicle manufacturing,336100,Line Item,295.6,0.2,100,312.9,0.2,100,17.3,5.8,128.0,4
Motor vehicle body and trailer manufacturing,336200,Line Item,171.6,0.1,100,175.4,0.1,100,3.8,2.2,129.0,4
Motor vehicle parts manufacturing,336300,Line Item,573.3,0.3,100,450.0,0.3,100,-123.3,-21.5,130.0,4
Aerospace product and parts manufacturing,336400,Line Item,533.9,0.3,100,545.1,0.3,100,11.2,2.1,131.0,4
Railroad rolling stock manufacturing,336500,Line Item,21.5,0.0,100,19.2,0.0,100,-2.3,-10.9,132.0,4
Ship and boat building,336600,Line Item,154.6,0.1,100,159.6,0.1,100,5.0,3.2,133.0,4
Other transportation equipment manufacturing,336900,Line Item,40.6,0.0,100,34.9,0.0,100,-5.7,-14.1,134.0,4
Furniture and related product manufacturing,337000,Summary,357.7,0.2,100,338.4,0.2,100,-19.3,-5.4,135.0,3
"Furniture and related product manufacturing (3371,2)",3370A1,Line Item,326.5,0.2,100,307.5,0.2,100,-19.0,-5.8,136.0,4
Other furniture related product manufacturing,337900,Line Item,31.2,0.0,100,30.9,0.0,100,-0.3,-0.9,137.0,4
Miscellaneous manufacturing,339000,Summary,627.9,0.4,100,651.9,0.4,100,24.0,3.8,138.0,3
Medical equipment and supplies manufacturing,339100,Line Item,334.2,0.2,100,352.0,0.2,100,17.8,5.3,139.0,4
Other miscellaneous manufacturing,339900,Summary,293.7,0.2,100,299.9,0.2,100,6.2,2.1,140.0,4
Jewelry and silverware manufacturing,339910,Line Item,22.6,0.0,100,17.7,0.0,100,-4.9,-21.8,141.0,5
Wholesale trade,420000,Summary,6116.3,3.6,100,6286.6,3.6,100,170.3,2.8,143.0,2
"Merchant wholesalers, durable goods",423000,Summary,3395.1,2.0,100,3492.8,2.0,100,97.7,2.9,144.0,3
Motor vehicle and motor vehicle parts and supplies merchant wholesalers,423100,Line Item,379.3,0.2,100,381.0,0.2,100,1.7,0.4,145.0,4
Professional and commercial equipment and supplies merchant wholesalers,423400,Line Item,748.2,0.4,100,784.6,0.4,100,36.4,4.9,146.0,4
"Machinery, equipment, and supplies merchant wholesalers",423800,Summary,757.4,0.5,100,785.8,0.5,100,28.4,3.8,147.0,4
Farm and garden machinery and equipment merchant wholesalers,423820,Line Item,116.1,0.1,100,113.2,0.1,100,-2.9,-2.5,148.0,5
"Merchant wholesalers, durable goods (4232,3,5,6,7,9)",4230A1,Line Item,1510.2,0.9,100,1541.5,0.9,100,31.3,2.1,150.0,4
"Merchant wholesalers, nondurable goods",424000,Summary,2207.4,1.3,100,2272.0,1.3,100,64.6,2.9,151.0,3
"Apparel, piece goods, and notions merchant wholesalers",424300,Line Item,149.4,0.1,100,147.7,0.1,100,-1.7,-1.1,152.0,4
Farm product raw material merchant wholesalers,424500,Line Item,71.3,0.0,100,68.5,0.0,100,-2.8,-3.9,153.0,4
"Merchant wholesalers, nondurable goods (4242,6)",4240A2,Line Item,409.7,0.2,100,433.8,0.2,100,24.1,5.9,154.0,4
"Merchant wholesalers, nondurable goods (4244,8)",4240A1,Line Item,1033.5,0.6,100,1068.7,0.6,100,35.2,3.4,155.0,4
"Merchant wholesalers, nondurable goods (4241,7,9)",4240A3,Line Item,543.5,0.3,100,553.2,0.3,100,9.7,1.8,156.0,4
Wholesale trade agents and brokers,425000,Line Item,513.8,0.3,100,521.8,0.3,100,8.0,1.6,157.0,3
Retail trade,44-450,Summary,15590.1,9.3,100,15225.3,8.7,100,-364.8,-2.3,158.0,2
Motor vehicle and parts dealers,441000,Summary,2044.7,1.2,100,2061.3,1.2,100,16.6,0.8,159.0,3
Automobile dealers,441100,Line Item,1276.1,0.8,100,1286.9,0.7,100,10.8,0.8,160.0,4
Other motor vehicle dealers,441200,Line Item,178.0,0.1,100,181.4,0.1,100,3.4,1.9,161.0,4
"Automotive parts, accessories, and tire retailers",441300,Line Item,590.6,0.4,100,593.0,0.3,100,2.4,0.4,162.0,4
Food and beverage retailers,445000,Summary,3238.4,1.9,100,3102.2,1.8,100,-136.2,-4.2,163.0,3
Grocery and specialty food retailers,4450A1,Line Item,3060.7,1.8,100,2920.7,1.7,100,-140.0,-4.6,164.0,4
"Beer, wine, and liquor retailers",445300,Line Item,177.7,0.1,100,181.5,0.1,100,3.8,2.1,165.0,4
General merchandise retailers,455000,Line Item,3218.2,1.9,100,3128.8,1.8,100,-89.4,-2.8,166.0,3
"All other retail trade (444, 449, 456-9)",4445R0,Summary,7088.8,4.2,100,6932.9,4.0,100,-155.9,-2.2,167.0,3
Building material and garden equipment and supplies dealers,444000,Summary,1406.2,0.8,100,1456.6,0.8,100,50.4,3.6,168.0,4
Building material and supplies dealers,444100,Line Item,1217.1,0.7,100,1260.4,0.7,100,43.3,3.6,169.0,5
Lawn and garden equipment and supplies retailers,444200,Line Item,189.1,0.1,100,196.2,0.1,100,7.1,3.8,170.0,5
"Furniture, home furnishings, electronics, and appliance retailers",449000,Summary,848.2,0.5,100,804.2,0.5,100,-44.0,-5.2,171.0,4
Furniture and home furnishings retailers,449100,Line Item,432.5,0.3,100,431.2,0.2,100,-1.3,-0.3,172.0,5
Electronics and appliance retailers,449200,Line Item,415.7,0.2,100,373.0,0.2,100,-42.7,-10.3,173.0,5
Health and personal care retailers,456000,Summary,1097.4,0.7,100,1108.2,0.6,100,10.8,1.0,174.0,4
Health and personal care retailers,456100,Summary,1097.4,0.7,100,1108.2,0.6,100,10.8,1.0,175.0,5
Pharmacies and drug retailers,456110,Line Item,724.6,0.4,100,724.1,0.4,100,-0.5,-0.1,176.0,6
Gasoline stations and fuel dealers,457000,Summary,1060.0,0.6,100,959.2,0.5,100,-100.8,-9.5,178.0,4
Gasoline stations,457100,Line Item,988.3,0.6,100,889.9,0.5,100,-98.4,-10.0,179.0,5
Fuel dealers,457200,Line Item,71.7,0.0,100,69.3,0.0,100,-2.4,-3.3,180.0,5
"Clothing, clothing accessories, shoe, and jewelry retailers",458000,Summary,1146.5,0.7,100,1128.0,0.6,100,-18.5,-1.6,181.0,4
Clothing and clothing accessories retailers,458100,Line Item,851.8,0.5,100,842.4,0.5,100,-9.4,-1.1,182.0,5
Shoe retailers,458200,Line Item,171.6,0.1,100,168.5,0.1,100,-3.1,-1.8,183.0,5
"Jewelry, luggage, and leather goods retailers",458300,Line Item,123.1,0.1,100,117.2,0.1,100,-5.9,-4.8,184.0,5
"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",459000,Summary,1530.5,0.9,100,1476.7,0.8,100,-53.8,-3.5,185.0,4
Sporting goods retailers,459110,Line Item,302.8,0.2,100,315.4,0.2,100,12.6,4.2,186.0,5
Book retailers and news dealers,459200,Line Item,71.5,0.0,100,65.9,0.0,100,-5.6,-7.9,188.0,5
Florists,459300,Line Item,62.4,0.0,100,56.2,0.0,100,-6.2,-10.0,189.0,5
Miscellaneous store retailers (4594 and 4595 only),4590A1,Line Item,412.4,0.2,100,379.2,0.2,100,-33.2,-8.0,190.0,5
Other miscellaneous retailers,459900,Line Item,487.2,0.3,100,490.2,0.3,100,3.0,0.6,191.0,5
Transportation and warehousing,48-490,Summary,6565.3,3.9,100,6952.3,4.0,100,387.0,5.9,192.0,2
Air transportation,481000,Summary,552.0,0.3,100,580.0,0.3,100,28.0,5.1,193.0,3
Scheduled air transportation,481100,Line Item,494.1,0.3,100,518.6,0.3,100,24.5,5.0,194.0,4
Nonscheduled air transportation,481200,Line Item,57.9,0.0,100,61.5,0.0,100,3.6,6.2,195.0,4
Rail transportation,482000,Line Item,152.5,0.1,100,154.0,0.1,100,1.5,1.0,196.0,3
Water transportation,483000,Summary,69.9,0.0,100,71.7,0.0,100,1.8,2.6,197.0,3
"Deep sea, coastal, and great lakes water transportation",483100,Line Item,41.6,0.0,100,42.5,0.0,100,1.0,2.3,198.0,4
Inland water transportation,483200,Line Item,28.3,0.0,100,29.2,0.0,100,0.8,2.9,199.0,4
Truck transportation,484000,Line Item,1566.5,0.9,100,1596.7,0.9,100,30.2,1.9,200.0,3
Transit and ground passenger transportation,485000,Summary,427.8,0.3,100,448.0,0.3,100,20.2,4.7,201.0,3
Urban transit systems,485100,Line Item,44.0,0.0,100,46.1,0.0,100,2.1,4.8,202.0,4
Interurban and rural bus transportation,485200,Line Item,15.2,0.0,100,15.9,0.0,100,0.7,4.6,203.0,4
Taxi and limousine service,485300,Line Item,58.5,0.0,100,56.0,0.0,100,-2.5,-4.3,204.0,4
School and employee bus transportation,485400,Line Item,184.0,0.1,100,191.1,0.1,100,7.1,3.9,205.0,4
Charter bus industry,485500,Line Item,22.8,0.0,100,24.6,0.0,100,1.9,8.2,206.0,4
Other transit and ground passenger transportation,485900,Line Item,103.3,0.1,100,114.2,0.1,100,10.9,10.6,207.0,4
Pipeline transportation,486000,Summary,51.8,0.0,100,54.1,0.0,100,2.3,4.4,208.0,3
Pipeline transportation of crude oil,486100,Line Item,11.6,0.0,100,11.8,0.0,100,0.3,2.3,209.0,4
Pipeline transportation of natural gas,486200,Line Item,31.8,0.0,100,33.6,0.0,100,1.8,5.5,210.0,4
Other pipeline transportation,486900,Line Item,8.4,0.0,100,8.7,0.0,100,0.3,3.4,211.0,4
Scenic and sightseeing transportation and support activities for transportation,487-80,Summary,853.4,0.5,100,905.1,0.5,100,51.7,6.1,212.0,3
Scenic and sightseeing transportation,487000,Summary,30.1,0.0,100,31.3,0.0,100,1.2,4.0,213.0,4
"Scenic and sightseeing transportation, land",487100,Line Item,10.5,0.0,100,10.9,0.0,100,0.4,3.8,214.0,5
"Scenic and sightseeing transportation, water",487200,Line Item,17.0,0.0,100,17.6,0.0,100,0.7,3.8,215.0,5
"Scenic and sightseeing transportation, other",487900,Line Item,2.6,0.0,100,2.8,0.0,100,0.2,6.5,216.0,5
Support activities for transportation,488000,Summary,823.3,0.5,100,873.8,0.5,100,50.5,6.1,217.0,4
Support activities for air transportation,488100,Line Item,255.0,0.2,100,267.9,0.2,100,12.9,5.1,218.0,5
Support activities for rail transportation,488200,Line Item,42.4,0.0,100,42.9,0.0,100,0.5,1.1,219.0,5
Support activities for water transportation,488300,Line Item,93.7,0.1,100,95.9,0.1,100,2.2,2.4,220.0,5
Support activities for road transportation,488400,Line Item,117.5,0.1,100,123.1,0.1,100,5.6,4.8,221.0,5
Freight transportation arrangement,488500,Line Item,272.0,0.2,100,299.6,0.2,100,27.6,10.1,222.0,5
Other support activities for transportation,488900,Line Item,42.7,0.0,100,44.3,0.0,100,1.7,3.9,223.0,5
Couriers and messengers,492000,Summary,1083.0,0.6,100,1203.7,0.7,100,120.7,11.1,224.0,3
Couriers and express delivery services,492100,Line Item,894.0,0.5,100,989.5,0.6,100,95.5,10.7,225.0,4
Local messengers and local delivery,492200,Line Item,189.0,0.1,100,214.3,0.1,100,25.3,13.4,226.0,4
Warehousing and storage,493000,Line Item,1808.4,1.1,100,1938.9,1.1,100,130.5,7.2,227.0,3
Information,510000,Summary,3027.1,1.8,100,3242.9,1.9,100,215.8,7.1,228.0,2
Motion picture and sound recording industries,512000,Summary,419.2,0.2,100,449.4,0.3,100,30.2,7.2,229.0,3
Motion picture and video industries,512100,Summary,396.4,0.2,100,426.0,0.2,100,29.6,7.5,230.0,4
Motion picture and video exhibition,512130,Line Item,122.1,0.1,100,124.0,0.1,100,1.9,1.6,231.0,5
Sound recording industries,512200,Line Item,22.8,0.0,100,23.4,0.0,100,0.6,2.6,233.0,4
"Publishing, broadcasting, and content providers",5136-9,Summary,2607.9,1.6,100,2793.5,1.6,100,185.6,7.1,234.0,3
Software publishers,513200,Line Item,656.0,0.4,100,790.1,0.5,100,134.1,20.4,235.0,4
"Miscellaneous information services (5131, 516, 519)",5136A9,Summary,815.9,0.5,100,821.6,0.5,100,5.7,0.7,236.0,4
Newspaper publishers,513110,Line Item,94.7,0.1,100,73.9,0.0,100,-20.8,-21.9,237.0,5
Radio broadcasting stations,516110,Line Item,53.1,0.0,100,50.1,0.0,100,-3.0,-5.6,239.0,5
Television broadcasting stations,516120,Line Item,67.5,0.0,100,65.7,0.0,100,-1.8,-2.6,240.0,5
"Media streaming distribution services, social networks, and other media networks and content providers",516210,Line Item,226.8,0.1,100,239.9,0.1,100,13.1,5.8,241.0,5
"Web search portals, libraries, archives, and other information services",519000,Line Item,179.9,0.1,100,211.2,0.1,100,31.3,17.4,242.0,5
Telecommunications,517000,Line Item,646.4,0.4,100,596.8,0.3,100,-49.6,-7.7,243.0,4
"Computing infrastructure providers, data processing, web hosting, and related services",518000,Line Item,489.6,0.3,100,585.0,0.3,100,95.4,19.5,244.0,4
Finance and insurance,520000,Summary,6730.9,4.0,100,7015.4,4.0,100,284.5,4.2,245.0,2
"Monetary authorities - central bank, and credit intermediation and related activities",521-20,Summary,2654.0,1.6,100,2647.1,1.5,100,-6.9,-0.3,246.0,3
Monetary authorities-central bank,521000,Line Item,22.6,0.0,100,22.5,0.0,100,-0.1,-0.4,247.0,4
Credit intermediation and related activities,522000,Summary,2631.4,1.6,100,2624.6,1.5,100,-6.8,-0.3,248.0,4
Nondepository credit intermediation,522200,Summary,538.2,0.3,100,544.0,0.3,100,5.8,1.1,249.0,5
Other nondepository credit intermediation,522290,Line Item,381.9,0.2,100,389.1,0.2,100,7.2,1.9,250.0,6
"Credit intermediation and related activities (5221,3)",5220A1,Line Item,2093.2,1.2,100,2080.6,1.2,100,-12.6,-0.6,252.0,5
Insurance carriers and related activities,524000,Summary,2975.2,1.8,100,3076.1,1.8,100,100.9,3.4,253.0,3
Insurance carriers,524100,Summary,1623.6,1.0,100,1651.0,0.9,100,27.4,1.7,254.0,4
