Industry Title,Industry Code,Industry Type,2023 Employment,2023 Percent of Occupation,2023 Percent of Industry,Projected 2033 Employment,Projected 2033 Percent of Occupation,Projected 2033 Percent of Industry,"Employment Change, 2023-2033","Employment Percent Change, 2023-2033",Industry Sort,Display Level
Poured concrete foundation and structure contractors,238110,Line Item,255.8,0.2,100,267.9,0.2,100,12.1,4.7,47,5
Masonry contractors,238140,Line Item,149.2,0.1,100,152.8,0.1,100,3.6,2.4,48,5
Roofing contractors,238160,Line Item,245.3,0.1,100,256.1,0.1,100,10.8,4.4,49,5
Building equipment contractors,238200,Summary,"2,482.70",1.5,100,"2,637.00",1.5,100,154.3,6.2,51,4
Electrical contractors and other wiring installation contractors,238210,Line Item,"1,067.40",0.6,100,"1,137.90",0.7,100,70.5,6.6,52,5
"Plumbing, heating, and air-conditioning contractors",238220,Line Item,"1,259.40",0.8,100,"1,334.40",0.8,100,75,6,53,5
Other building equipment contractors,238290,Line Item,155.9,0.1,100,164.6,0.1,100,8.7,5.6,54,5
Building finishing contractors,238300,Summary,832.6,0.5,100,835.6,0.5,100,3,0.4,55,4
Drywall and insulation contractors,238310,Line Item,247.1,0.1,100,248.6,0.1,100,1.5,0.6,56,5
Painting and wall covering contractors,238320,Line Item,205,0.1,100,205.8,0.1,100,0.8,0.4,57,5
Other specialty trade contractors,238900,Line Item,780,0.5,100,823,0.5,100,43,5.5,59,4
Manufacturing,31-330,Summary,"12,939.50",7.7,100,"13,049.50",7.5,100,110,0.8,60,2
Food manufacturing,311000,Summary,"1,724.80",1,100,"1,837.70",1.1,100,112.9,6.5,61,3
Animal food manufacturing,311100,Line Item,73.5,0,100,81.4,0,100,7.9,10.8,62,4
Grain and oilseed milling,311200,Line Item,63.6,0,100,63.2,0,100,-0.4,-0.7,63,4
Sugar and confectionery product manufacturing,311300,Line Item,80.7,0,100,84.6,0,100,3.9,4.8,64,4
Fruit and vegetable preserving and specialty food manufacturing,311400,Line Item,169.1,0.1,100,168.8,0.1,100,-0.3,-0.2,65,4
Dairy product manufacturing,311500,Line Item,165.2,0.1,100,186.6,0.1,100,21.4,12.9,66,4
Animal slaughtering and processing,311600,Line Item,547.6,0.3,100,577.5,0.3,100,29.9,5.5,67,4
Seafood product preparation and packaging,311700,Line Item,28.3,0,100,27.9,0,100,-0.4,-1.4,68,4
Bakeries and tortilla manufacturing,311800,Line Item,337,0.2,100,352.8,0.2,100,15.8,4.7,69,4
Other food manufacturing,311900,Line Item,259.8,0.2,100,295,0.2,100,35.2,13.6,70,4
Beverage and tobacco product manufacturing,312000,Summary,335.1,0.2,100,415,0.2,100,79.9,23.9,71,3
Beverage manufacturing,312100,Line Item,324.3,0.2,100,405.1,0.2,100,80.8,24.9,72,4
Tobacco manufacturing,312200,Line Item,10.8,0,100,10,0,100,-0.8,-7.8,73,4
Textile mills and textile product mills,313-40,Summary,189.9,0.1,100,166.4,0.1,100,-23.5,-12.4,74,3
Textile mills,313000,Line Item,91,0.1,100,81,0,100,-10,-11,75,4
Textile product mills,314000,Line Item,98.9,0.1,100,85.4,0,100,-13.5,-13.7,76,4
"Apparel, leather and allied product manufacturing",315-60,Summary,116,0.1,100,87.7,0.1,100,-28.3,-24.4,77,3
Apparel manufacturing,315000,Line Item,89.8,0.1,100,64.5,0,100,-25.3,-28.2,78,4
Leather and allied product manufacturing,316000,Line Item,26.2,0,100,23.2,0,100,-3,-11.3,79,4
Wood product manufacturing,321000,Summary,417.9,0.2,100,415,0.2,100,-2.9,-0.7,80,3
Sawmills and wood preservation,321100,Line Item,91.6,0.1,100,91,0.1,100,-0.6,-0.6,81,4
"Veneer, plywood, and engineered wood product manufacturing",321200,Line Item,82.8,0,100,82.5,0,100,-0.3,-0.4,82,4
Other wood product manufacturing,321900,Line Item,243.5,0.1,100,241.6,0.1,100,-1.9,-0.8,83,4
Paper manufacturing,322000,Summary,356.8,0.2,100,307.7,0.2,100,-49.1,-13.8,84,3
"Pulp, paper, and paperboard mills",322100,Line Item,87.6,0.1,100,66.2,0,100,-21.4,-24.4,85,4
Converted paper product manufacturing,322200,Line Item,269.2,0.2,100,241.5,0.1,100,-27.7,-10.3,86,4
Printing and related support activities,323000,Line Item,369.8,0.2,100,302.6,0.2,100,-67.2,-18.2,87,3
Petroleum and coal products manufacturing,324000,Line Item,107.9,0.1,100,104.7,0.1,100,-3.2,-2.9,88,3
Chemical manufacturing,325000,Summary,900.2,0.5,100,932.7,0.5,100,32.5,3.6,89,3
Pharmaceutical and medicine manufacturing,325400,Line Item,346.4,0.2,100,363.5,0.2,100,17.1,4.9,90,4
"Chemical manufacturing (3255,6)",3250A2,Line Item,181.4,0.1,100,186.7,0.1,100,5.3,2.9,91,4
"Chemical manufacturing (3251,2,3,9)",3250A1,Line Item,372.4,0.2,100,382.5,0.2,100,10.1,2.7,92,4
Plastics and rubber products manufacturing,326000,Summary,737.8,0.4,100,770.8,0.4,100,33,4.5,93,3
Plastics product manufacturing,326100,Line Item,602.6,0.4,100,632.7,0.4,100,30.1,5,94,4
Rubber product manufacturing,326200,Line Item,135.2,0.1,100,138.1,0.1,100,2.9,2.1,95,4
Nonmetallic mineral product manufacturing,327000,Line Item,421.3,0.3,100,432,0.2,100,10.7,2.5,96,3
Primary metal manufacturing,331000,Summary,373.6,0.2,100,362.5,0.2,100,-11.1,-3,97,3
Iron and steel mills and ferroalloy manufacturing,331100,Line Item,83,0,100,85.5,0,100,2.5,3,98,4
Steel product manufacturing from purchased steel,331200,Line Item,59.5,0,100,58,0,100,-1.5,-2.6,99,4
Alumina and aluminum production and processing,331300,Line Item,61,0,100,62.9,0,100,1.9,3,100,4
Nonferrous metal (except aluminum) production and processing,331400,Line Item,62.4,0,100,63.9,0,100,1.5,2.4,101,4
Foundries,331500,Line Item,107.7,0.1,100,92.4,0.1,100,-15.3,-14.2,102,4
Fabricated metal product manufacturing,332000,Summary,"1,453.70",0.9,100,"1,433.20",0.8,100,-20.5,-1.4,103,3
"Fabricated metal product manufacturing (3323,4)",3320A2,Line Item,507.3,0.3,100,527,0.3,100,19.7,3.9,104,4
"Machine shops; turned product; and screw, nut, and bolt manufacturing",332700,Summary,343.3,0.2,100,338,0.2,100,-5.3,-1.5,105,4
Machine shops,332710,Line Item,267.2,0.2,100,273.8,0.2,100,6.6,2.5,106,5
"Turned product and screw, nut, and bolt manufacturing",332720,Line Item,76.1,0,100,64.2,0,100,-11.9,-15.6,107,5
"Coating, engraving, heat treating, and allied activities",332800,Line Item,130.2,0.1,100,118.4,0.1,100,-11.8,-9.1,108,4
"Fabricated metal product manufacturing (3321,2,5,6,9)",3320A1,Line Item,472.9,0.3,100,449.8,0.3,100,-23.1,-4.9,109,4
Machinery manufacturing,333000,Summary,"1,134.90",0.7,100,"1,130.30",0.6,100,-4.6,-0.4,110,3
Commercial and service industry machinery manufacturing,333300,Line Item,91.1,0.1,100,92.5,0.1,100,1.4,1.5,111,4
Metalworking machinery manufacturing,333500,Line Item,162.3,0.1,100,153.2,0.1,100,-9.1,-5.6,112,4
"Engine, turbine, and power transmission equipment manufacturing",333600,Line Item,92.8,0.1,100,88.9,0.1,100,-3.9,-4.2,113,4
"Machinery manufacturing (3331,2,4,9)",3330A1,Line Item,788.7,0.5,100,795.6,0.5,100,6.9,0.9,114,4
Computer and electronic product manufacturing,334000,Summary,"1,108.00",0.7,100,"1,181.60",0.7,100,73.6,6.6,115,3
Computer and peripheral equipment manufacturing,334100,Line Item,163.2,0.1,100,170,0.1,100,6.8,4.2,116,4
Communications equipment manufacturing,334200,Line Item,86.2,0.1,100,83.3,0,100,-2.9,-3.3,117,4
Audio and video equipment manufacturing,334300,Line Item,19.3,0,100,17.2,0,100,-2.1,-11,118,4
Semiconductor and other electronic component manufacturing,334400,Line Item,394.6,0.2,100,447,0.3,100,52.4,13.3,119,4
"Navigational, measuring, electromedical, and control instruments manufacturing",334500,Line Item,432.9,0.3,100,456.8,0.3,100,23.9,5.5,120,4
Manufacturing and reproducing magnetic and optical media,334600,Line Item,11.8,0,100,7.4,0,100,-4.4,-37.5,121,4
"Electrical equipment, appliance, and component manufacturing",335000,Summary,415.1,0.2,100,482.1,0.3,100,67,16.1,122,3
Electric lighting equipment manufacturing,335100,Line Item,38,0,100,35,0,100,-3,-7.9,123,4
Household appliance manufacturing,335200,Line Item,65.3,0,100,64.2,0,100,-1.1,-1.7,124,4
Electrical equipment manufacturing,335300,Line Item,147,0.1,100,156,0.1,100,9,6.1,125,4
Other electrical equipment and component manufacturing,335900,Line Item,164.8,0.1,100,227,0.1,100,62.2,37.7,126,4
Transportation equipment manufacturing,336000,Summary,"1,791.10",1.1,100,"1,696.90",1,100,-94.2,-5.3,127,3
Motor vehicle manufacturing,336100,Line Item,295.6,0.2,100,312.9,0.2,100,17.3,5.8,128,4
Motor vehicle body and trailer manufacturing,336200,Line Item,171.6,0.1,100,175.4,0.1,100,3.8,2.2,129,4
Motor vehicle parts manufacturing,336300,Line Item,573.3,0.3,100,450,0.3,100,-123.3,-21.5,130,4
Aerospace product and parts manufacturing,336400,Line Item,533.9,0.3,100,545.1,0.3,100,11.2,2.1,131,4
Railroad rolling stock manufacturing,336500,Line Item,21.5,0,100,19.2,0,100,-2.3,-10.9,132,4
Ship and boat building,336600,Line Item,154.6,0.1,100,159.6,0.1,100,5,3.2,133,4
Other transportation equipment manufacturing,336900,Line Item,40.6,0,100,34.9,0,100,-5.7,-14.1,134,4
Furniture and related product manufacturing,337000,Summary,357.7,0.2,100,338.4,0.2,100,-19.3,-5.4,135,3
"Furniture and related product manufacturing (3371,2)",3370A1,Line Item,326.5,0.2,100,307.5,0.2,100,-19,-5.8,136,4
Other furniture related product manufacturing,337900,Line Item,31.2,0,100,30.9,0,100,-0.3,-0.9,137,4
Miscellaneous manufacturing,339000,Summary,627.9,0.4,100,651.9,0.4,100,24,3.8,138,3
Medical equipment and supplies manufacturing,339100,Line Item,334.2,0.2,100,352,0.2,100,17.8,5.3,139,4
Other miscellaneous manufacturing,339900,Summary,293.7,0.2,100,299.9,0.2,100,6.2,2.1,140,4
Jewelry and silverware manufacturing,339910,Line Item,22.6,0,100,17.7,0,100,-4.9,-21.8,141,5
Wholesale trade,420000,Summary,"6,116.30",3.6,100,"6,286.60",3.6,100,170.3,2.8,143,2
"Merchant wholesalers, durable goods",423000,Summary,"3,395.10",2,100,"3,492.80",2,100,97.7,2.9,144,3
Motor vehicle and motor vehicle parts and supplies merchant wholesalers,423100,Line Item,379.3,0.2,100,381,0.2,100,1.7,0.4,145,4
Professional and commercial equipment and supplies merchant wholesalers,423400,Line Item,748.2,0.4,100,784.6,0.4,100,36.4,4.9,146,4
"Machinery, equipment, and supplies merchant wholesalers",423800,Summary,757.4,0.5,100,785.8,0.5,100,28.4,3.8,147,4
Farm and garden machinery and equipment merchant wholesalers,423820,Line Item,116.1,0.1,100,113.2,0.1,100,-2.9,-2.5,148,5
"Merchant wholesalers, durable goods (4232,3,5,6,7,9)",4230A1,Line Item,"1,510.20",0.9,100,"1,541.50",0.9,100,31.3,2.1,150,4
"Merchant wholesalers, nondurable goods",424000,Summary,"2,207.40",1.3,100,"2,272.00",1.3,100,64.6,2.9,151,3
"Apparel, piece goods, and notions merchant wholesalers",424300,Line Item,149.4,0.1,100,147.7,0.1,100,-1.7,-1.1,152,4
Farm product raw material merchant wholesalers,424500,Line Item,71.3,0,100,68.5,0,100,-2.8,-3.9,153,4
"Merchant wholesalers, nondurable goods (4242,6)",4240A2,Line Item,409.7,0.2,100,433.8,0.2,100,24.1,5.9,154,4
"Merchant wholesalers, nondurable goods (4244,8)",4240A1,Line Item,"1,033.50",0.6,100,"1,068.70",0.6,100,35.2,3.4,155,4
"Merchant wholesalers, nondurable goods (4241,7,9)",4240A3,Line Item,543.5,0.3,100,553.2,0.3,100,9.7,1.8,156,4
Wholesale trade agents and brokers,425000,Line Item,513.8,0.3,100,521.8,0.3,100,8,1.6,157,3
Retail trade,44-450,Summary,"15,590.10",9.3,100,"15,225.30",8.7,100,-364.8,-2.3,158,2
Motor vehicle and parts dealers,441000,Summary,"2,044.70",1.2,100,"2,061.30",1.2,100,16.6,0.8,159,3
Automobile dealers,441100,Line Item,"1,276.10",0.8,100,"1,286.90",0.7,100,10.8,0.8,160,4
Other motor vehicle dealers,441200,Line Item,178,0.1,100,181.4,0.1,100,3.4,1.9,161,4
"Automotive parts, accessories, and tire retailers",441300,Line Item,590.6,0.4,100,593,0.3,100,2.4,0.4,162,4
Food and beverage retailers,445000,Summary,"3,238.40",1.9,100,"3,102.20",1.8,100,-136.2,-4.2,163,3
Grocery and specialty food retailers,4450A1,Line Item,"3,060.70",1.8,100,"2,920.70",1.7,100,-140,-4.6,164,4
"Beer, wine, and liquor retailers",445300,Line Item,177.7,0.1,100,181.5,0.1,100,3.8,2.1,165,4
General merchandise retailers,455000,Line Item,"3,218.20",1.9,100,"3,128.80",1.8,100,-89.4,-2.8,166,3
"All other retail trade (444, 449, 456-9)",4445R0,Summary,"7,088.80",4.2,100,"6,932.90",4,100,-155.9,-2.2,167,3
Building material and garden equipment and supplies dealers,444000,Summary,"1,406.20",0.8,100,"1,456.60",0.8,100,50.4,3.6,168,4
Building material and supplies dealers,444100,Line Item,"1,217.10",0.7,100,"1,260.40",0.7,100,43.3,3.6,169,5
Lawn and garden equipment and supplies retailers,444200,Line Item,189.1,0.1,100,196.2,0.1,100,7.1,3.8,170,5
"Furniture, home furnishings, electronics, and appliance retailers",449000,Summary,848.2,0.5,100,804.2,0.5,100,-44,-5.2,171,4
Furniture and home furnishings retailers,449100,Line Item,432.5,0.3,100,431.2,0.2,100,-1.3,-0.3,172,5
Electronics and appliance retailers,449200,Line Item,415.7,0.2,100,373,0.2,100,-42.7,-10.3,173,5
Health and personal care retailers,456000,Summary,"1,097.40",0.7,100,"1,108.20",0.6,100,10.8,1,174,4
Health and personal care retailers,456100,Summary,"1,097.40",0.7,100,"1,108.20",0.6,100,10.8,1,175,5
Pharmacies and drug retailers,456110,Line Item,724.6,0.4,100,724.1,0.4,100,-0.5,-0.1,176,6
Gasoline stations and fuel dealers,457000,Summary,"1,060.00",0.6,100,959.2,0.5,100,-100.8,-9.5,178,4
Gasoline stations,457100,Line Item,988.3,0.6,100,889.9,0.5,100,-98.4,-10,179,5
Fuel dealers,457200,Line Item,71.7,0,100,69.3,0,100,-2.4,-3.3,180,5
"Clothing, clothing accessories, shoe, and jewelry retailers",458000,Summary,"1,146.50",0.7,100,"1,128.00",0.6,100,-18.5,-1.6,181,4
Clothing and clothing accessories retailers,458100,Line Item,851.8,0.5,100,842.4,0.5,100,-9.4,-1.1,182,5
Shoe retailers,458200,Line Item,171.6,0.1,100,168.5,0.1,100,-3.1,-1.8,183,5
"Jewelry, luggage, and leather goods retailers",458300,Line Item,123.1,0.1,100,117.2,0.1,100,-5.9,-4.8,184,5
"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",459000,Summary,"1,530.50",0.9,100,"1,476.70",0.8,100,-53.8,-3.5,185,4
Sporting goods retailers,459110,Line Item,302.8,0.2,100,315.4,0.2,100,12.6,4.2,186,5
Book retailers and news dealers,459200,Line Item,71.5,0,100,65.9,0,100,-5.6,-7.9,188,5
Florists,459300,Line Item,62.4,0,100,56.2,0,100,-6.2,-10,189,5
Miscellaneous store retailers (4594 and 4595 only),4590A1,Line Item,412.4,0.2,100,379.2,0.2,100,-33.2,-8,190,5
Other miscellaneous retailers,459900,Line Item,487.2,0.3,100,490.2,0.3,100,3,0.6,191,5
Transportation and warehousing,48-490,Summary,"6,565.30",3.9,100,"6,952.30",4,100,387,5.9,192,2
Air transportation,481000,Summary,552,0.3,100,580,0.3,100,28,5.1,193,3
Scheduled air transportation,481100,Line Item,494.1,0.3,100,518.6,0.3,100,24.5,5,194,4
Nonscheduled air transportation,481200,Line Item,57.9,0,100,61.5,0,100,3.6,6.2,195,4
Rail transportation,482000,Line Item,152.5,0.1,100,154,0.1,100,1.5,1,196,3
Water transportation,483000,Summary,69.9,0,100,71.7,0,100,1.8,2.6,197,3
"Deep sea, coastal, and great lakes water transportation",483100,Line Item,41.6,0,100,42.5,0,100,1,2.3,198,4
Inland water transportation,483200,Line Item,28.3,0,100,29.2,0,100,0.8,2.9,199,4
Truck transportation,484000,Line Item,"1,566.50",0.9,100,"1,596.70",0.9,100,30.2,1.9,200,3
Transit and ground passenger transportation,485000,Summary,427.8,0.3,100,448,0.3,100,20.2,4.7,201,3
Urban transit systems,485100,Line Item,44,0,100,46.1,0,100,2.1,4.8,202,4
Interurban and rural bus transportation,485200,Line Item,15.2,0,100,15.9,0,100,0.7,4.6,203,4
Taxi and limousine service,485300,Line Item,58.5,0,100,56,0,100,-2.5,-4.3,204,4
School and employee bus transportation,485400,Line Item,184,0.1,100,191.1,0.1,100,7.1,3.9,205,4
Charter bus industry,485500,Line Item,22.8,0,100,24.6,0,100,1.9,8.2,206,4
Other transit and ground passenger transportation,485900,Line Item,103.3,0.1,100,114.2,0.1,100,10.9,10.6,207,4
Pipeline transportation,486000,Summary,51.8,0,100,54.1,0,100,2.3,4.4,208,3
Pipeline transportation of crude oil,486100,Line Item,11.6,0,100,11.8,0,100,0.3,2.3,209,4
Pipeline transportation of natural gas,486200,Line Item,31.8,0,100,33.6,0,100,1.8,5.5,210,4
Other pipeline transportation,486900,Line Item,8.4,0,100,8.7,0,100,0.3,3.4,211,4
Scenic and sightseeing transportation and support activities for transportation,487-80,Summary,853.4,0.5,100,905.1,0.5,100,51.7,6.1,212,3
Scenic and sightseeing transportation,487000,Summary,30.1,0,100,31.3,0,100,1.2,4,213,4
"Scenic and sightseeing transportation, land",487100,Line Item,10.5,0,100,10.9,0,100,0.4,3.8,214,5
"Scenic and sightseeing transportation, water",487200,Line Item,17,0,100,17.6,0,100,0.7,3.8,215,5
"Scenic and sightseeing transportation, other",487900,Line Item,2.6,0,100,2.8,0,100,0.2,6.5,216,5
Support activities for transportation,488000,Summary,823.3,0.5,100,873.8,0.5,100,50.5,6.1,217,4
Support activities for air transportation,488100,Line Item,255,0.2,100,267.9,0.2,100,12.9,5.1,218,5
Support activities for rail transportation,488200,Line Item,42.4,0,100,42.9,0,100,0.5,1.1,219,5
Support activities for water transportation,488300,Line Item,93.7,0.1,100,95.9,0.1,100,2.2,2.4,220,5
Support activities for road transportation,488400,Line Item,117.5,0.1,100,123.1,0.1,100,5.6,4.8,221,5
Freight transportation arrangement,488500,Line Item,272,0.2,100,299.6,0.2,100,27.6,10.1,222,5
Other support activities for transportation,488900,Line Item,42.7,0,100,44.3,0,100,1.7,3.9,223,5
Couriers and messengers,492000,Summary,"1,083.00",0.6,100,"1,203.70",0.7,100,120.7,11.1,224,3
Couriers and express delivery services,492100,Line Item,894,0.5,100,989.5,0.6,100,95.5,10.7,225,4
Local messengers and local delivery,492200,Line Item,189,0.1,100,214.3,0.1,100,25.3,13.4,226,4
Warehousing and storage,493000,Line Item,"1,808.40",1.1,100,"1,938.90",1.1,100,130.5,7.2,227,3
Information,510000,Summary,"3,027.10",1.8,100,"3,242.90",1.9,100,215.8,7.1,228,2
Motion picture and sound recording industries,512000,Summary,419.2,0.2,100,449.4,0.3,100,30.2,7.2,229,3
Motion picture and video industries,512100,Summary,396.4,0.2,100,426,0.2,100,29.6,7.5,230,4
Motion picture and video exhibition,512130,Line Item,122.1,0.1,100,124,0.1,100,1.9,1.6,231,5
Sound recording industries,512200,Line Item,22.8,0,100,23.4,0,100,0.6,2.6,233,4
"Publishing, broadcasting, and content providers",5136-9,Summary,"2,607.90",1.6,100,"2,793.50",1.6,100,185.6,7.1,234,3
Software publishers,513200,Line Item,656,0.4,100,790.1,0.5,100,134.1,20.4,235,4
"Miscellaneous information services (5131, 516, 519)",5136A9,Summary,815.9,0.5,100,821.6,0.5,100,5.7,0.7,236,4
Newspaper publishers,513110,Line Item,94.7,0.1,100,73.9,0,100,-20.8,-21.9,237,5
Radio broadcasting stations,516110,Line Item,53.1,0,100,50.1,0,100,-3,-5.6,239,5
Television broadcasting stations,516120,Line Item,67.5,0,100,65.7,0,100,-1.8,-2.6,240,5
"Media streaming distribution services, social networks, and other media networks and content providers",516210,Line Item,226.8,0.1,100,239.9,0.1,100,13.1,5.8,241,5
"Web search portals, libraries, archives, and other information services",519000,Line Item,179.9,0.1,100,211.2,0.1,100,31.3,17.4,242,5
Telecommunications,517000,Line Item,646.4,0.4,100,596.8,0.3,100,-49.6,-7.7,243,4
"Computing infrastructure providers, data processing, web hosting, and related services",518000,Line Item,489.6,0.3,100,585,0.3,100,95.4,19.5,244,4
Finance and insurance,520000,Summary,"6,730.90",4,100,"7,015.40",4,100,284.5,4.2,245,2
"Monetary authorities - central bank, and credit intermediation and related activities",521-20,Summary,"2,654.00",1.6,100,"2,647.10",1.5,100,-6.9,-0.3,246,3
Monetary authorities-central bank,521000,Line Item,22.6,0,100,22.5,0,100,-0.1,-0.4,247,4
Credit intermediation and related activities,522000,Summary,"2,631.40",1.6,100,"2,624.60",1.5,100,-6.8,-0.3,248,4
Nondepository credit intermediation,522200,Summary,538.2,0.3,100,544,0.3,100,5.8,1.1,249,5
Other nondepository credit intermediation,522290,Line Item,381.9,0.2,100,389.1,0.2,100,7.2,1.9,250,6
"Credit intermediation and related activities (5221,3)",5220A1,Line Item,"2,093.20",1.2,100,"2,080.60",1.2,100,-12.6,-0.6,252,5
Insurance carriers and related activities,524000,Summary,"2,975.20",1.8,100,"3,076.10",1.8,100,100.9,3.4,253,3
Insurance carriers,524100,Summary,"1,623.60",1,100,"1,651.00",0.9,100,27.4,1.7,254,4
Direct health and medical insurance carriers,524114,Line Item,595.3,0.4,100,630.7,0.4,100,35.4,5.9,255,5
"Direct insurance (except life, health, and medical) carriers",524120,Line Item,680.5,0.4,100,675.3,0.4,100,-5.2,-0.8,256,5
"Agencies, brokerages, and other insurance related activities",524200,Summary,"1,351.60",0.8,100,"1,425.10",0.8,100,73.5,5.4,258,4
Insurance agencies and brokerages,524210,Line Item,963,0.6,100,"1,013.30",0.6,100,50.3,5.2,259,5
Other insurance related activities,524290,Line Item,388.6,0.2,100,411.9,0.2,100,23.3,6,260,5
"Securities, commodity contracts, fund, trusts and other financial investments and vehicles and related activities","523,50",Summary,"1,101.70",0.7,100,"1,292.20",0.7,100,190.5,17.3,261,3
"Securities, commodity contracts, and other financial investments and related activities",523000,Line Item,"1,072.10",0.6,100,"1,260.10",0.7,100,188,17.5,262,4
"Funds, trusts, and other financial vehicles",525000,Summary,29.6,0,100,32.1,0,100,2.5,8.3,263,4
Insurance and employee benefit funds,525100,Line Item,11.4,0,100,12.1,0,100,0.8,6.8,264,5
Other investment pools and funds,525900,Line Item,18.3,0,100,19.9,0,100,1.7,9.2,265,5
Real estate and rental and leasing,530000,Summary,"2,466.50",1.5,100,"2,565.40",1.5,100,98.9,4,266,2
Real estate,531000,Line Item,"1,857.60",1.1,100,"1,932.30",1.1,100,74.7,4,267,3
Rental and leasing services,532000,Summary,585.9,0.3,100,611.8,0.4,100,25.9,4.4,268,3
Automotive equipment rental and leasing,532100,Line Item,227.6,0.1,100,248.2,0.1,100,20.6,9,269,4
